Image,Class,Train,Test
/images/1-55-0-1.bmp,1,True,False
/images/1-63-1-1.bmp,1,True,False
/images/1-62-2-1.bmp,1,True,False
/images/1-64-3-1.bmp,1,True,False
/images/1-1-4-0.bmp,0,True,False
/images/1-54-5-0.bmp,0,True,False
/images/1-53-6-0.bmp,0,True,False
/images/1-52-7-0.bmp,0,True,False
/images/2-54-8-1.bmp,1,True,False
/images/2-55-9-1.bmp,1,True,False
/images/2-56-10-1.bmp,1,True,False
/images/2-48-11-0.bmp,0,True,False
/images/2-47-12-0.bmp,0,True,False
/images/2-46-13-0.bmp,0,True,False
/images/3-18-14-1.bmp,1,False,True
/images/3-19-15-1.bmp,1,False,True
/images/3-74-16-1.bmp,1,False,True
/images/3-73-17-1.bmp,1,False,True
/images/3-72-18-1.bmp,1,False,True
/images/3-32-19-0.bmp,0,False,True
/images/3-31-20-0.bmp,0,False,True
/images/3-30-21-0.bmp,0,False,True
/images/3-21-22-0.bmp,0,False,True
/images/3-28-23-0.bmp,0,False,True
/images/4-47-24-1.bmp,1,False,True
/images/4-2-25-1.bmp,1,False,True
/images/4-20-26-0.bmp,0,False,True
/images/4-19-27-0.bmp,0,False,True
/images/5-3-28-1.bmp,1,True,False
/images/5-49-29-1.bmp,1,True,False
/images/5-49-30-1.bmp,1,True,False
/images/5-40-31-1.bmp,1,True,False
/images/5-16-32-1.bmp,1,True,False
/images/5-39-33-1.bmp,1,True,False
/images/5-46-34-0.bmp,0,True,False
/images/5-47-35-0.bmp,0,True,False
/images/5-48-36-0.bmp,0,True,False
/images/5-27-37-0.bmp,0,True,False
/images/5-25-38-0.bmp,0,True,False
/images/5-26-39-0.bmp,0,True,False
/images/6-65-40-1.bmp,1,True,False
/images/6-64-41-1.bmp,1,True,False
/images/6-63-42-1.bmp,1,True,False
/images/6-62-43-1.bmp,1,True,False
/images/6-61-44-1.bmp,1,True,False
/images/6-56-45-1.bmp,1,True,False
/images/6-21-46-1.bmp,1,True,False
/images/6-19-47-1.bmp,1,True,False
/images/6-59-48-1.bmp,1,True,False
/images/6-36-49-0.bmp,0,True,False
/images/6-2-50-0.bmp,0,True,False
/images/6-68-51-0.bmp,0,True,False
/images/6-67-52-0.bmp,0,True,False
/images/6-66-53-0.bmp,0,True,False
/images/6-69-54-0.bmp,0,True,False
/images/6-60-55-0.bmp,0,True,False
/images/6-58-56-0.bmp,0,True,False
/images/6-57-57-0.bmp,0,True,False
/images/7-15-58-1.bmp,1,True,False
/images/7-7-59-1.bmp,1,True,False
/images/7-52-60-1.bmp,1,True,False
/images/7-20-61-0.bmp,0,True,False
/images/7-19-62-0.bmp,0,True,False
/images/7-18-63-0.bmp,0,True,False
/images/8-49-64-1.bmp,1,True,False
/images/8-52-65-1.bmp,1,True,False
/images/8-53-66-1.bmp,1,True,False
/images/8-6-67-0.bmp,0,True,False
/images/8-18-68-0.bmp,0,True,False
/images/8-17-69-0.bmp,0,True,False
/images/9-27-70-1.bmp,1,True,False
/images/9-26-71-1.bmp,1,True,False
/images/9-28-72-1.bmp,1,True,False
/images/9-18-73-1.bmp,1,True,False
/images/9-15-74-0.bmp,0,True,False
/images/9-14-75-0.bmp,0,True,False
/images/9-13-76-0.bmp,0,True,False
/images/9-9-77-0.bmp,0,True,False
/images/10-9-78-1.bmp,1,False,True
/images/10-30-79-1.bmp,1,False,True
/images/10-29-80-1.bmp,1,False,True
/images/10-27-81-1.bmp,1,False,True
/images/10-4-82-0.bmp,0,False,True
/images/10-3-83-0.bmp,0,False,True
/images/10-2-84-0.bmp,0,False,True
/images/10-1-85-0.bmp,0,False,True
/images/11-56-86-1.bmp,1,True,False
/images/11-55-87-1.bmp,1,True,False
/images/11-34-88-0.bmp,0,True,False
/images/11-36-89-0.bmp,0,True,False
/images/12-11-90-1.bmp,1,True,False
/images/12-45-91-1.bmp,1,True,False
/images/12-44-92-1.bmp,1,True,False
/images/12-22-93-0.bmp,0,True,False
/images/12-23-94-0.bmp,0,True,False
/images/12-24-95-0.bmp,0,True,False
/images/13-40-96-1.bmp,1,True,False
/images/13-41-97-1.bmp,1,True,False
/images/13-43-98-1.bmp,1,True,False
/images/13-42-99-1.bmp,1,True,False
/images/13-41-100-1.bmp,1,True,False
/images/13-6-101-0.bmp,0,True,False
/images/13-1-102-0.bmp,0,True,False
/images/13-2-103-0.bmp,0,True,False
/images/13-3-104-0.bmp,0,True,False
/images/13-4-105-0.bmp,0,True,False
/images/14-51-106-1.bmp,1,True,False
/images/14-52-107-1.bmp,1,True,False
/images/14-33-108-1.bmp,1,True,False
/images/14-42-109-1.bmp,1,True,False
/images/14-44-110-1.bmp,1,True,False
/images/14-45-111-1.bmp,1,True,False
/images/14-43-112-1.bmp,1,True,False
/images/14-3-113-0.bmp,0,True,False
/images/14-27-114-0.bmp,0,True,False
/images/14-26-115-0.bmp,0,True,False
/images/14-25-116-0.bmp,0,True,False
/images/14-24-117-0.bmp,0,True,False
/images/14-23-118-0.bmp,0,True,False
/images/14-22-119-0.bmp,0,True,False
/images/15-32-120-1.bmp,1,True,False
/images/15-31-121-1.bmp,1,True,False
/images/15-55-122-1.bmp,1,True,False
/images/15-23-123-1.bmp,1,True,False
/images/15-18-124-0.bmp,0,True,False
/images/15-19-125-0.bmp,0,True,False
/images/15-20-126-0.bmp,0,True,False
/images/15-21-127-0.bmp,0,True,False
/images/16-50-128-1.bmp,1,True,False
/images/16-49-129-1.bmp,1,True,False
/images/16-48-130-1.bmp,1,True,False
/images/16-47-131-1.bmp,1,True,False
/images/16-46-132-1.bmp,1,True,False
/images/16-45-133-1.bmp,1,True,False
/images/16-15-134-1.bmp,1,True,False
/images/16-25-135-1.bmp,1,True,False
/images/16-30-136-0.bmp,0,True,False
/images/16-58-137-0.bmp,0,True,False
/images/16-32-138-0.bmp,0,True,False
/images/16-33-139-0.bmp,0,True,False
/images/16-34-140-0.bmp,0,True,False
/images/16-35-141-0.bmp,0,True,False
/images/16-36-142-0.bmp,0,True,False
/images/16-37-143-0.bmp,0,True,False
/images/17-7-144-1.bmp,1,False,True
/images/17-53-145-1.bmp,1,False,True
/images/17-21-146-0.bmp,0,False,True
/images/17-20-147-0.bmp,0,False,True
/images/18-30-148-1.bmp,1,True,False
/images/18-14-149-1.bmp,1,True,False
/images/18-58-150-1.bmp,1,True,False
/images/18-32-151-0.bmp,0,True,False
/images/18-39-152-0.bmp,0,True,False
/images/18-38-153-0.bmp,0,True,False
/images/19-30-154-1.bmp,1,True,False
/images/19-32-155-1.bmp,1,True,False
/images/19-31-156-1.bmp,1,True,False
/images/19-19-157-0.bmp,0,True,False
/images/19-20-158-0.bmp,0,True,False
/images/19-21-159-0.bmp,0,True,False
/images/20-47-160-1.bmp,1,True,False
/images/20-46-161-1.bmp,1,True,False
/images/20-45-162-1.bmp,1,True,False
/images/20-48-163-1.bmp,1,True,False
/images/20-49-164-1.bmp,1,True,False
/images/20-10-165-0.bmp,0,True,False
/images/20-11-166-0.bmp,0,True,False
/images/20-12-167-0.bmp,0,True,False
/images/20-13-168-0.bmp,0,True,False
/images/20-15-169-0.bmp,0,True,False
/images/21-50-170-1.bmp,1,True,False
/images/21-48-171-1.bmp,1,True,False
/images/21-46-172-1.bmp,1,True,False
/images/21-45-173-1.bmp,1,True,False
/images/21-44-174-1.bmp,1,True,False
/images/21-43-175-1.bmp,1,True,False
/images/21-42-176-1.bmp,1,True,False
/images/21-47-177-1.bmp,1,True,False
/images/21-7-178-1.bmp,1,True,False
/images/21-88-179-1.bmp,1,True,False
/images/21-33-180-1.bmp,1,True,False
/images/21-23-181-1.bmp,1,True,False
/images/21-24-182-1.bmp,1,True,False
/images/21-2-183-0.bmp,0,True,False
/images/21-56-184-0.bmp,0,True,False
/images/21-55-185-0.bmp,0,True,False
/images/21-54-186-0.bmp,0,True,False
/images/21-53-187-0.bmp,0,True,False
/images/21-52-188-0.bmp,0,True,False
/images/21-51-189-0.bmp,0,True,False
/images/21-49-190-0.bmp,0,True,False
/images/21-57-191-0.bmp,0,True,False
/images/21-41-192-0.bmp,0,True,False
/images/21-40-193-0.bmp,0,True,False
/images/21-39-194-0.bmp,0,True,False
/images/21-58-195-0.bmp,0,True,False
/images/22-47-196-1.bmp,1,False,True
/images/22-34-197-1.bmp,1,False,True
/images/22-15-198-0.bmp,0,False,True
/images/22-11-199-0.bmp,0,False,True
/images/23-57-200-1.bmp,1,True,False
/images/23-25-201-1.bmp,1,True,False
/images/23-66-202-0.bmp,0,True,False
/images/23-67-203-0.bmp,0,True,False
/images/24-85-204-1.bmp,1,False,True
/images/24-19-205-1.bmp,1,False,True
/images/24-20-206-1.bmp,1,False,True
/images/24-21-207-1.bmp,1,False,True
/images/24-22-208-1.bmp,1,False,True
/images/24-71-209-0.bmp,0,False,True
/images/24-70-210-0.bmp,0,False,True
/images/24-69-211-0.bmp,0,False,True
/images/24-68-212-0.bmp,0,False,True
/images/24-67-213-0.bmp,0,False,True
/images/25-23-214-1.bmp,1,True,False
/images/25-36-215-1.bmp,1,True,False
/images/25-35-216-1.bmp,1,True,False
/images/25-12-217-0.bmp,0,True,False
/images/25-10-218-0.bmp,0,True,False
/images/25-9-219-0.bmp,0,True,False
/images/26-99-220-1.bmp,1,True,False
/images/26-7-221-0.bmp,0,True,False
/images/27-45-222-1.bmp,1,True,False
/images/27-46-223-1.bmp,1,True,False
/images/27-44-224-1.bmp,1,True,False
/images/27-48-225-1.bmp,1,True,False
/images/27-47-226-1.bmp,1,True,False
/images/27-7-227-1.bmp,1,True,False
/images/27-56-228-1.bmp,1,True,False
/images/27-54-229-1.bmp,1,True,False
/images/27-64-230-1.bmp,1,True,False
/images/27-37-231-0.bmp,0,True,False
/images/27-43-232-0.bmp,0,True,False
/images/27-39-233-0.bmp,0,True,False
/images/27-36-234-0.bmp,0,True,False
/images/27-41-235-0.bmp,0,True,False
/images/27-40-236-0.bmp,0,True,False
/images/27-38-237-0.bmp,0,True,False
/images/27-49-238-0.bmp,0,True,False
/images/27-42-239-0.bmp,0,True,False
/images/28-53-240-1.bmp,1,True,False
/images/28-55-241-1.bmp,1,True,False
/images/28-54-242-1.bmp,1,True,False
/images/28-61-243-0.bmp,0,True,False
/images/28-62-244-0.bmp,0,True,False
/images/28-60-245-0.bmp,0,True,False
/images/29-38-246-1.bmp,1,False,True
/images/29-34-247-1.bmp,1,False,True
/images/29-34-248-0.bmp,0,False,True
/images/29-33-249-0.bmp,0,False,True
/images/30-63-250-1.bmp,1,True,False
/images/30-62-251-1.bmp,1,True,False
/images/30-65-252-1.bmp,1,True,False
/images/30-23-253-1.bmp,1,True,False
/images/30-49-254-1.bmp,1,True,False
/images/30-67-255-0.bmp,0,True,False
/images/30-64-256-0.bmp,0,True,False
/images/30-61-257-0.bmp,0,True,False
/images/30-60-258-0.bmp,0,True,False
/images/30-59-259-0.bmp,0,True,False
/images/31-48-260-1.bmp,1,True,False
/images/31-49-261-1.bmp,1,True,False
/images/31-50-262-1.bmp,1,True,False
/images/31-51-263-1.bmp,1,True,False
/images/31-34-264-0.bmp,0,True,False
/images/31-21-265-0.bmp,0,True,False
/images/31-22-266-0.bmp,0,True,False
/images/31-23-267-0.bmp,0,True,False
/images/32-30-268-1.bmp,1,True,False
/images/32-31-269-1.bmp,1,True,False
/images/32-32-270-1.bmp,1,True,False
/images/32-33-271-1.bmp,1,True,False
/images/32-19-272-0.bmp,0,True,False
/images/32-23-273-0.bmp,0,True,False
/images/32-20-274-0.bmp,0,True,False
/images/32-21-275-0.bmp,0,True,False
/images/33-24-276-1.bmp,1,False,True
/images/33-28-277-1.bmp,1,False,True
/images/33-32-278-1.bmp,1,False,True
/images/33-50-279-1.bmp,1,False,True
/images/33-49-280-1.bmp,1,False,True
/images/33-51-281-1.bmp,1,False,True
/images/33-2-282-0.bmp,0,False,True
/images/33-3-283-0.bmp,0,False,True
/images/33-11-284-0.bmp,0,False,True
/images/33-5-285-0.bmp,0,False,True
/images/33-6-286-0.bmp,0,False,True
/images/33-7-287-0.bmp,0,False,True
/images/34-49-288-1.bmp,1,False,True
/images/34-48-289-1.bmp,1,False,True
/images/34-47-290-1.bmp,1,False,True
/images/34-46-291-1.bmp,1,False,True
/images/34-45-292-1.bmp,1,False,True
/images/34-32-293-0.bmp,0,False,True
/images/34-20-294-0.bmp,0,False,True
/images/34-21-295-0.bmp,0,False,True
/images/34-22-296-0.bmp,0,False,True
/images/34-23-297-0.bmp,0,False,True
