epoch,FN,FP,TN,TP,accuracy,auc,f1_score,loss,lr,mcc,npv,precision,recall,specificity,val_FN,val_FP,val_TN,val_TP,val_accuracy,val_auc,val_f1_score,val_loss,val_mcc,val_npv,val_precision,val_recall,val_specificity
0,258.0,275.0,4461.0,4478.0,0.9491131901741028,0.9872188568115234,0.9437106251716614,0.1425434798002243,0.01,0.8876599669456482,0.9457103610038757,0.9421418309211731,0.9455236196517944,0.9419341087341309,84.0,118.0,1034.0,1068.0,0.9157986044883728,0.9676517844200134,0.9137892127037048,0.24811577796936035,0.8252795934677124,0.9247450232505798,0.9005059003829956,0.9270833134651184,0.8975694179534912
1,56.0,63.0,4671.0,4678.0,0.9879594445228577,0.9981778264045715,0.9874451160430908,0.04329438507556915,0.01,0.9748961925506592,0.9881742596626282,0.9867116808891296,0.9881706833839417,0.9866908192634583,148.0,198.0,954.0,1004.0,0.8532986044883728,0.9424936175346375,0.8531094193458557,0.3790530860424042,0.7006613612174988,0.8658388257026672,0.8352745175361633,0.8715277910232544,0.828125
2,38.0,35.0,4699.0,4696.0,0.9926066994667053,0.9995366334915161,0.9922823309898376,0.023598037660121918,0.01,0.9846102595329285,0.9920217990875244,0.9926019906997681,0.9919729828834534,0.9926097989082336,259.0,287.0,865.0,893.0,0.7673611044883728,0.8682026267051697,0.7656421661376953,0.6861790418624878,0.5263224840164185,0.7701094746589661,0.756779670715332,0.7751736044883728,0.7508680820465088
3,25.0,24.0,4710.0,4709.0,0.9951415061950684,0.9998472929000854,0.994813859462738,0.016204508021473885,0.01,0.989669919013977,0.994755208492279,0.9949291944503784,0.9947190284729004,0.9949256181716919,41.0,49.0,1103.0,1111.0,0.9626736044883728,0.9935415983200073,0.9611050486564636,0.1086122915148735,0.9219483137130737,0.9641453623771667,0.9577586054801941,0.9644097089767456,0.9574652910232544
4,9.0,12.0,4722.0,4725.0,0.9983100891113281,0.9999634027481079,0.9977870583534241,0.007874369621276855,0.01,0.9955739378929138,0.9980995655059814,0.9974667429924011,0.9980988502502441,0.9974662065505981,47.0,60.0,1092.0,1105.0,0.9574652910232544,0.9879416823387146,0.9538233876228333,0.1476210206747055,0.907246470451355,0.9587982892990112,0.9484978318214417,0.9592013955116272,0.9479166865348816
5,20.0,21.0,4713.0,4714.0,0.9953527450561523,0.9998657703399658,0.9956655502319336,0.013543970882892609,0.01,0.9913605451583862,0.9958062171936035,0.9955649375915527,0.9957752227783203,0.9955658912658691,36.0,38.0,1114.0,1116.0,0.9670138955116272,0.9929763674736023,0.9679151177406311,0.10541532188653946,0.9357884526252747,0.9687069654464722,0.9670710563659668,0.96875,0.9670138955116272
6,10.0,14.0,4720.0,4724.0,0.9976763725280762,0.9999800324440002,0.9974759221076965,0.006690158508718014,0.01,0.9949514865875244,0.9978882074356079,0.9970451593399048,0.9978876113891602,0.9970439076423645,78.0,83.0,1069.0,1074.0,0.9331597089767456,0.9642537832260132,0.9302444458007812,0.32536783814430237,0.8602944612503052,0.9320932030677795,0.9282627701759338,0.9322916865348816,0.9279513955116272
7,13.0,14.0,4720.0,4721.0,0.9972538948059082,0.999922513961792,0.9971470236778259,0.010051179677248001,0.01,0.994303822517395,0.9972647428512573,0.9970433115959167,0.9972538948059082,0.9970439076423645,45.0,48.0,1104.0,1107.0,0.9600694179534912,0.9894191026687622,0.9597060084342957,0.13936668634414673,0.9192889332771301,0.9608135223388672,0.9584415555000305,0.9609375,0.9583333134651184
8,15.0,12.0,4722.0,4719.0,0.9974651336669922,0.9999698996543884,0.9971418380737305,0.007594232447445393,0.01,0.9943163990974426,0.9968643188476562,0.9974635243415833,0.9968314170837402,0.9974662065505981,36.0,37.0,1115.0,1116.0,0.96875,0.9907960891723633,0.9683395028114319,0.12431816011667252,0.9366379976272583,0.9687086939811707,0.9679098129272461,0.96875,0.9678819179534912
9,2.0,0.0,4734.0,4732.0,1.0,1.0,0.9997872114181519,0.001969192875549197,0.01,0.999580979347229,0.9995841979980469,1.0,0.999577522277832,1.0,34.0,38.0,1114.0,1118.0,0.9696180820465088,0.989841639995575,0.9688370823860168,0.1416568011045456,0.9375366568565369,0.9703474044799805,0.9671280384063721,0.9704861044883728,0.9670138955116272
10,3.0,3.0,4731.0,4731.0,0.999366283416748,0.9999987483024597,0.9993665814399719,0.0022239014506340027,0.01,0.9987363815307617,0.9993698596954346,0.999366283416748,0.999366283416748,0.9993665814399719,36.0,38.0,1114.0,1116.0,0.9670138955116272,0.9845151305198669,0.9678952693939209,0.17389383912086487,0.9357770085334778,0.9687362313270569,0.9670710563659668,0.96875,0.9670138955116272
11,3.0,3.0,4731.0,4731.0,0.999577522277832,0.9999985098838806,0.9993665814399719,0.0025169732980430126,0.01,0.9987363815307617,0.9993698596954346,0.999366283416748,0.999366283416748,0.9993665814399719,29.0,30.0,1122.0,1123.0,0.9748263955116272,0.9899771213531494,0.9743956327438354,0.1386612057685852,0.9487913846969604,0.9748263955116272,0.9739809036254883,0.9748263955116272,0.9739583134651184
