epoch,FN,FP,TN,TP,accuracy,auc,f1_score,loss,lr,mcc,npv,precision,recall,specificity,val_FN,val_FP,val_TN,val_TP,val_accuracy,val_auc,val_f1_score,val_loss,val_mcc,val_npv,val_precision,val_recall,val_specificity
0,1038.0,1008.0,3792.0,3762.0,0.7931249737739563,0.8695700168609619,0.785575807094574,0.46044662594795227,0.01,0.5739504098892212,0.7863349318504333,0.7886792421340942,0.7837499976158142,0.7900000214576721,0.0,1152.0,0.0,1152.0,0.4982638955116272,0.5824596285820007,0.6666666865348816,2.0369205474853516,0.0,0.0,0.5,1.0,0.0
1,666.0,668.0,4112.0,4114.0,0.8610878586769104,0.9328736662864685,0.8606204390525818,0.3310497999191284,0.01,0.7211824655532837,0.8607085943222046,0.8603094816207886,0.8606694340705872,0.8603599071502686,578.0,578.0,574.0,574.0,0.4982638955116272,0.65674889087677,0.4982638359069824,1.7396998405456543,-0.0034722222480922937,0.4982638955116272,0.4982638955116272,0.4982638955116272,0.4982638955116272
2,628.0,624.0,4156.0,4152.0,0.868410050868988,0.9394077062606812,0.8689014911651611,0.3175819516181946,0.01,0.7379894852638245,0.8687745928764343,0.8693467378616333,0.8686192631721497,0.8693371415138245,578.0,578.0,574.0,574.0,0.4982638955116272,0.7115896940231323,0.4982638359069824,1.125158429145813,-0.0034722222480922937,0.4982638955116272,0.4982638955116272,0.4982638955116272,0.4982638955116272
3,612.0,608.0,4172.0,4168.0,0.8730125427246094,0.9461073875427246,0.8722823858261108,0.2980649769306183,0.01,0.7447227239608765,0.872084379196167,0.8726968169212341,0.871966540813446,0.8727651238441467,346.0,108.0,1044.0,806.0,0.8229166865348816,0.9071123600006104,0.7792444825172424,0.497855544090271,0.6196025013923645,0.7524802684783936,0.8818380832672119,0.6996527910232544,0.90625
4,589.0,588.0,4192.0,4191.0,0.878033459186554,0.9492008090019226,0.8768041133880615,0.28937774896621704,0.01,0.7536767721176147,0.8767887353897095,0.8769617080688477,0.876778244972229,0.8769317865371704,299.0,115.0,1037.0,853.0,0.8350694179534912,0.9154689908027649,0.8034785985946655,0.4143412709236145,0.6496965289115906,0.7782810926437378,0.8811983466148376,0.7404513955116272,0.9001736044883728
5,561.0,553.0,4227.0,4219.0,0.8841004371643066,0.9547407031059265,0.8831910490989685,0.2727617621421814,0.01,0.7666131854057312,0.8826891183853149,0.8841156959533691,0.8826360106468201,0.8841288089752197,570.0,543.0,609.0,582.0,0.5078125,0.7266204357147217,0.5112582445144653,1.0740495920181274,0.03389536589384079,0.5163074135780334,0.5173333287239075,0.5052083134651184,0.5286458134651184
6,545.0,545.0,4235.0,4235.0,0.8853556513786316,0.9570436477661133,0.8861126899719238,0.26524582505226135,0.01,0.7722905278205872,0.8862343430519104,0.8859832882881165,0.8859832882881165,0.8860794901847839,438.0,190.0,962.0,714.0,0.7491319179534912,0.8428310751914978,0.6946828961372375,0.5145800113677979,0.4664171636104584,0.6870229840278625,0.7898229956626892,0.6197916865348816,0.8350694179534912
7,524.0,518.0,4262.0,4256.0,0.8920502066612244,0.9597162008285522,0.8907164335250854,0.2570742666721344,0.01,0.781620979309082,0.8903530836105347,0.8914955854415894,0.8903765678405762,0.8914204835891724,423.0,347.0,805.0,729.0,0.6675347089767456,0.7954011559486389,0.6547012329101562,0.9116590023040771,0.33261045813560486,0.6550513505935669,0.6775093078613281,0.6328125,0.6987847089767456
8,490.0,495.0,4285.0,4290.0,0.8974895477294922,0.9595679640769958,0.8970810770988464,0.25710663199424744,0.0009999999,0.7940581440925598,0.8974300026893616,0.8965517282485962,0.8974895477294922,0.8964961767196655,176.0,118.0,1034.0,976.0,0.8741319179534912,0.9512422680854797,0.8688170313835144,0.2897453308105469,0.7458633780479431,0.8551547527313232,0.8921389579772949,0.8472222089767456,0.8975694179534912
9,443.0,449.0,4331.0,4337.0,0.9075313806533813,0.9673507809638977,0.9068095088005066,0.2322642058134079,0.0009999999,0.8135349750518799,0.9073352813720703,0.906184732913971,0.9073221683502197,0.9060795307159424,161.0,112.0,1040.0,991.0,0.8810763955116272,0.9608383774757385,0.8786873817443848,0.2570195496082306,0.7639984488487244,0.866628885269165,0.89845871925354,0.8602430820465088,0.9027777910232544
